2143	3.750164e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2144	3.750289e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2145	3.750538e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2146	3.751038e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2147	3.752037e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2148	3.754035e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2149	3.758031e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2150	3.764960e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2151	3.778209e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2152	3.800000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2153	3.800001e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2154	3.800003e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2155	3.800007e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2156	3.800010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2157	3.800011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2158	3.800012e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2159	3.800013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2160	3.800014e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2161	3.800016e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2162	3.800017e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2163	3.800018e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2164	3.800020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2165	3.800020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2166	3.800021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2167	3.800021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2168	3.800023e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2169	3.800026e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2170	3.800032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2171	3.800044e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2172	3.800068e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2173	3.800116e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2174	3.800186e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2175	3.800325e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2176	3.800604e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2177	3.801162e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2178	3.802277e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2179	3.804508e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2180	3.808970e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2181	3.815544e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2182	3.828691e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2183	3.850010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2184	3.850011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2185	3.850013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2186	3.850015e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2187	3.850017e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2188	3.850019e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2189	3.850020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2190	3.850020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2191	3.850020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2192	3.850020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2193	3.850021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2194	3.850022e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2195	3.850024e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2196	3.850029e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2197	3.850038e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2198	3.850056e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2199	3.850092e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2200	3.850164e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            vrefh#branch    vrefl#branch    vss#branch      
--------------------------------------------------------------------------------
2201	3.850290e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2202	3.850543e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2203	3.851048e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2204	3.852059e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2205	3.854080e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2206	3.858123e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2207	3.865123e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2208	3.878599e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2209	3.900000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2210	3.900001e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2211	3.900003e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2212	3.900007e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2213	3.900010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2214	3.900011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2215	3.900012e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2216	3.900013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2217	3.900014e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2218	3.900016e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2219	3.900017e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2220	3.900018e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2221	3.900020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2222	3.900020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2223	3.900021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2224	3.900021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2225	3.900023e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2226	3.900026e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2227	3.900032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2228	3.900045e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2229	3.900069e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2230	3.900119e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2231	3.900218e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2232	3.900416e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2233	3.900813e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2234	3.901606e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2235	3.903192e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2236	3.906364e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2237	3.912709e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2238	3.925398e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2239	3.950010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2240	3.950011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2241	3.950013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2242	3.950015e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2243	3.950017e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2244	3.950019e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2245	3.950020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2246	3.950020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2247	3.950020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2248	3.950020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2249	3.950021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2250	3.950022e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2251	3.950024e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2252	3.950029e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2253	3.950038e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2254	3.950056e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2255	3.950092e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2256	3.950164e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2257	3.950293e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2258	3.950551e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            vrefh#branch    vrefl#branch    vss#branch      
--------------------------------------------------------------------------------
2259	3.951068e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2260	3.952101e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2261	3.954168e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2262	3.958302e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2263	3.965353e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2264	3.979301e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2265	4.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2266	4.000001e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2267	4.000003e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2268	4.000007e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2269	4.000010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2270	4.000011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2271	4.000012e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2272	4.000013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2273	4.000014e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2274	4.000016e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2275	4.000017e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2276	4.000018e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2277	4.000020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2278	4.000020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2279	4.000021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2280	4.000021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2281	4.000023e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2282	4.000026e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2283	4.000032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2284	4.000044e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2285	4.000067e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2286	4.000107e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2287	4.000167e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2288	4.000287e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2289	4.000526e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2290	4.001004e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2291	4.001961e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2292	4.003874e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2293	4.007700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2294	4.012919e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2295	4.023358e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2296	4.044236e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2297	4.050010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2298	4.050011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2299	4.050013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2300	4.050015e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2301	4.050017e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2302	4.050019e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2303	4.050020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2304	4.050020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2305	4.050020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2306	4.050020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2307	4.050021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2308	4.050022e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2309	4.050024e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2310	4.050029e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2311	4.050038e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2312	4.050056e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2313	4.050092e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2314	4.050161e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2315	4.050293e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2316	4.050557e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            vrefh#branch    vrefl#branch    vss#branch      
--------------------------------------------------------------------------------
2317	4.051084e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2318	4.052138e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2319	4.054246e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2320	4.058463e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2321	4.065669e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2322	4.080046e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2323	4.100000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2324	4.100001e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2325	4.100003e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2326	4.100007e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2327	4.100010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2328	4.100011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2329	4.100012e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2330	4.100013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2331	4.100014e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2332	4.100016e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2333	4.100017e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2334	4.100018e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2335	4.100020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2336	4.100020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2337	4.100021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2338	4.100021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2339	4.100023e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2340	4.100026e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2341	4.100032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2342	4.100045e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2343	4.100070e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2344	4.100119e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2345	4.100219e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2346	4.100418e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2347	4.100815e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2348	4.101611e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2349	4.103202e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2350	4.106385e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2351	4.112751e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2352	4.125481e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2353	4.150010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2354	4.150011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2355	4.150013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2356	4.150015e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2357	4.150017e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2358	4.150019e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2359	4.150020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2360	4.150020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2361	4.150020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2362	4.150020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2363	4.150021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2364	4.150022e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2365	4.150024e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2366	4.150029e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2367	4.150038e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2368	4.150056e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2369	4.150092e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2370	4.150161e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2371	4.150298e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2372	4.150572e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2373	4.151120e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2374	4.152217e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            vrefh#branch    vrefl#branch    vss#branch      
--------------------------------------------------------------------------------
2375	4.154411e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2376	4.158800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2377	4.166142e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2378	4.180827e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2379	4.200000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2380	4.200001e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2381	4.200003e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2382	4.200007e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2383	4.200010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2384	4.200011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2385	4.200012e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2386	4.200013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2387	4.200014e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2388	4.200016e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2389	4.200017e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2390	4.200018e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2391	4.200020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2392	4.200020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2393	4.200021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2394	4.200021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2395	4.200023e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2396	4.200026e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2397	4.200032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2398	4.200044e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2399	4.200068e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2400	4.200114e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2401	4.200183e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2402	4.200320e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2403	4.200596e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2404	4.201147e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2405	4.202249e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2406	4.204454e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2407	4.208864e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2408	4.215464e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2409	4.228665e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2410	4.250010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2411	4.250011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2412	4.250013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2413	4.250015e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2414	4.250017e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2415	4.250019e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2416	4.250020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2417	4.250020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2418	4.250020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2419	4.250020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2420	4.250021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2421	4.250022e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2422	4.250024e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2423	4.250029e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2424	4.250038e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2425	4.250056e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2426	4.250092e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2427	4.250160e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2428	4.250295e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2429	4.250567e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2430	4.251110e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2431	4.252197e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2432	4.254371e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            vrefh#branch    vrefl#branch    vss#branch      
--------------------------------------------------------------------------------
2433	4.258717e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2434	4.266047e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2435	4.280705e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2436	4.300000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2437	4.300001e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2438	4.300003e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2439	4.300007e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2440	4.300010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2441	4.300011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2442	4.300012e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2443	4.300013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2444	4.300014e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2445	4.300016e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2446	4.300017e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2447	4.300018e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2448	4.300020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2449	4.300020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2450	4.300021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2451	4.300021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2452	4.300023e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2453	4.300026e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2454	4.300032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2455	4.300045e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2456	4.300069e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2457	4.300119e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2458	4.300218e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2459	4.300416e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2460	4.300812e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2461	4.301604e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2462	4.303189e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2463	4.306359e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2464	4.312697e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2465	4.325375e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2466	4.350010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2467	4.350011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2468	4.350013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2469	4.350015e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2470	4.350017e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2471	4.350019e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2472	4.350020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2473	4.350020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2474	4.350020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2475	4.350020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2476	4.350021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2477	4.350022e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2478	4.350024e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2479	4.350029e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2480	4.350038e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2481	4.350056e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2482	4.350092e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2483	4.350160e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2484	4.350295e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2485	4.350566e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2486	4.351107e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2487	4.352190e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2488	4.354357e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2489	4.358689e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2490	4.365955e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            vrefh#branch    vrefl#branch    vss#branch      
--------------------------------------------------------------------------------
2491	4.380485e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2492	4.400000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2493	4.400001e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2494	4.400003e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2495	4.400007e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2496	4.400010e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2497	4.400011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2498	4.400012e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2499	4.400013e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2500	4.400014e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2501	4.400016e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2502	4.400017e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2503	4.400018e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2504	4.400020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2505	4.400020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2506	4.400021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2507	4.400021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2508	4.400023e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2509	4.400026e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2510	4.400032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2511	4.400044e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2512	4.400067e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2513	4.400104e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2514	4.400169e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2515	4.400300e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2516	4.400561e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2517	4.401084e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2518	4.402129e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2519	4.404220e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2520	4.408401e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2521	4.414127e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2522	4.425579e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2523	4.448483e-04	0.000000e+00	0.000000e+00	0.000000e+00	
