8987	1.225000e-03	-2.31810e-08	7.610544e-09	-5.08636e-03	
8988	1.225000e-03	-6.73316e-09	-1.30888e-09	-1.26608e-02	
8989	1.225000e-03	1.717919e-08	2.892184e-09	-1.54842e-02	
8990	1.225000e-03	7.376459e-08	1.145108e-08	-2.04845e-02	
8991	1.225000e-03	4.894587e-08	9.701915e-09	-2.61473e-02	
8992	1.225000e-03	6.212695e-08	1.186089e-08	-1.99202e-02	
8993	1.225000e-03	5.944053e-08	1.152324e-08	-1.99542e-02	
8994	1.225000e-03	5.228511e-08	1.068317e-08	-2.01057e-02	
8995	1.225000e-03	2.810182e-08	7.489361e-09	-2.04216e-02	
8996	1.225000e-03	-2.06557e-08	2.046737e-09	-2.12776e-02	
8997	1.225000e-03	-5.98201e-08	2.358277e-09	-2.28018e-02	
8998	1.225000e-03	-4.27291e-08	1.056728e-08	-2.33685e-02	
8999	1.225000e-03	-6.09793e-08	-5.34787e-09	-1.55383e-02	
9000	1.225000e-03	-3.14769e-09	-1.76496e-08	-7.82038e-03	
9001	1.225000e-03	1.695364e-08	-2.98283e-08	-3.36680e-03	
9002	1.225000e-03	-4.69654e-08	-1.98344e-08	-2.55049e-03	
9003	1.225001e-03	3.232841e-08	7.344993e-09	-1.60608e-03	
9004	1.225001e-03	-2.37421e-08	5.445358e-09	-2.19159e-03	
9005	1.225001e-03	3.313513e-08	6.303675e-09	-1.56647e-03	
9006	1.225001e-03	-2.74069e-08	-2.21983e-09	-2.19971e-03	
9007	1.225002e-03	2.898328e-08	2.866681e-09	-1.57056e-03	
9008	1.225004e-03	-2.87104e-08	-2.90191e-09	-2.20174e-03	
9009	1.225007e-03	2.870330e-08	2.835525e-09	-1.57218e-03	
9010	1.225012e-03	-2.86859e-08	-2.83273e-09	-2.20268e-03	
9011	1.225024e-03	2.867974e-08	2.828514e-09	-1.57294e-03	
9012	1.225040e-03	-2.86770e-08	-2.82644e-09	-2.20318e-03	
9013	1.225073e-03	2.867399e-08	2.825077e-09	-1.57343e-03	
9014	1.225139e-03	-2.86732e-08	-2.82459e-09	-2.20360e-03	
9015	1.225269e-03	2.867264e-08	2.824280e-09	-1.57364e-03	
9016	1.225531e-03	-2.86724e-08	-2.82415e-09	-2.20362e-03	
9017	1.226054e-03	2.867225e-08	2.824075e-09	-1.57364e-03	
9018	1.227100e-03	-2.86722e-08	-2.82404e-09	-2.20362e-03	
9019	1.229193e-03	2.867215e-08	2.824024e-09	-1.57364e-03	
9020	1.230000e-03	-2.86721e-08	-2.82398e-09	-2.20362e-03	
9021	1.230000e-03	1.236623e-08	2.194521e-09	5.044724e-03	
9022	1.230000e-03	3.452447e-09	7.977785e-10	6.154672e-03	
9023	1.230000e-03	-7.69914e-09	1.660861e-10	4.699853e-03	
9024	1.230000e-03	-1.34845e-08	-1.08134e-09	6.542207e-04	
9025	1.230000e-03	-2.72245e-08	-3.79124e-09	-1.01726e-02	
9026	1.230000e-03	-1.45112e-08	-1.86220e-09	-1.17276e-02	
9027	1.230000e-03	-2.59046e-09	-3.08028e-09	-1.39474e-02	
9028	1.230000e-03	2.746441e-08	-2.21263e-09	-1.83877e-02	
9029	1.230000e-03	2.487223e-08	-3.00844e-09	-1.88980e-02	
9030	1.230000e-03	2.775355e-08	-2.30037e-09	-1.56294e-02	
9031	1.230000e-03	2.709676e-08	-2.39230e-09	-1.56336e-02	
9032	1.230000e-03	2.741367e-08	-2.25013e-09	-1.56853e-02	
9033	1.230000e-03	2.621673e-08	-2.27266e-09	-1.57705e-02	
9034	1.230000e-03	2.475466e-08	-1.95372e-09	-1.60287e-02	
9035	1.230000e-03	1.950187e-08	-1.36339e-09	-1.66525e-02	
9036	1.230000e-03	7.366434e-09	-1.05498e-09	-1.79890e-02	
9037	1.230000e-03	-4.61587e-08	-1.71404e-08	-1.97551e-02	
9038	1.230000e-03	-8.52153e-08	-4.67305e-08	-1.86812e-02	
9039	1.230000e-03	-2.44303e-08	-4.67104e-08	-1.84273e-02	
9040	1.230000e-03	2.303380e-08	-2.43959e-09	-1.82518e-02	
9041	1.230000e-03	2.568339e-08	4.518622e-08	-1.27858e-02	
9042	1.230001e-03	6.604043e-08	5.235722e-08	-6.46278e-03	
9043	1.230001e-03	2.221024e-08	3.055826e-08	-5.09520e-03	
9044	1.230001e-03	7.283951e-09	-3.52357e-09	-3.42266e-03	

Index   time            vd6#branch      vd7#branch      vdd#branch      
--------------------------------------------------------------------------------
9045	1.230001e-03	-1.98232e-08	-1.03951e-08	-3.76821e-03	
9046	1.230001e-03	5.438044e-09	-5.08436e-09	-3.09735e-03	
9047	1.230001e-03	-1.24582e-08	-1.56158e-09	-3.70180e-03	
9048	1.230002e-03	1.051828e-08	4.373498e-11	-3.10285e-03	
9049	1.230003e-03	-1.08396e-08	-1.65564e-10	-3.69918e-03	
9050	1.230005e-03	1.086135e-08	2.458321e-10	-3.10232e-03	
9051	1.230010e-03	-1.08666e-08	-2.37488e-10	-3.69816e-03	
9052	1.230019e-03	1.086657e-08	2.386908e-10	-3.10188e-03	
9053	1.230037e-03	-1.08668e-08	-2.38847e-10	-3.69777e-03	
9054	1.230073e-03	1.086769e-08	2.390715e-10	-3.10159e-03	
9055	1.230144e-03	-1.08678e-08	-2.39149e-10	-3.69749e-03	
9056	1.230288e-03	1.086793e-08	2.391920e-10	-3.10149e-03	
9057	1.230575e-03	-1.08680e-08	-2.39217e-10	-3.69748e-03	
9058	1.231150e-03	1.086802e-08	2.392281e-10	-3.10149e-03	
9059	1.232299e-03	-1.08680e-08	-2.39234e-10	-3.69748e-03	
9060	1.234597e-03	1.086804e-08	2.392371e-10	-3.10149e-03	
9061	1.235000e-03	-1.08681e-08	-2.39254e-10	-3.69748e-03	
9062	1.235000e-03	-7.68620e-09	-1.21564e-09	-1.11425e-02	
9063	1.235000e-03	1.754179e-08	2.896618e-09	-1.39848e-02	
9064	1.235000e-03	7.427418e-08	1.162408e-08	-1.90765e-02	
9065	1.235000e-03	5.094410e-08	1.004622e-08	-2.47667e-02	
9066	1.235000e-03	6.373740e-08	1.223997e-08	-1.85454e-02	
9067	1.235000e-03	6.098217e-08	1.189923e-08	-1.85774e-02	
9068	1.235000e-03	5.372940e-08	1.105370e-08	-1.87295e-02	
9069	1.235000e-03	2.927968e-08	7.865625e-09	-1.90308e-02	
9070	1.235000e-03	-1.97169e-08	2.479798e-09	-1.98705e-02	
9071	1.235000e-03	-5.79102e-08	2.979352e-09	-2.13248e-02	
9072	1.235000e-03	-4.60673e-08	9.791733e-09	-2.17467e-02	
9073	1.235000e-03	-6.40367e-08	-6.74231e-09	-1.38572e-02	
9074	1.235000e-03	-7.17612e-09	-1.99608e-08	-6.20501e-03	
9075	1.235000e-03	2.391860e-08	-2.73125e-08	-1.92240e-03	
9076	1.235000e-03	-5.08553e-08	-1.90236e-08	-9.78486e-04	
9077	1.235001e-03	4.155185e-08	1.151649e-08	-1.36187e-04	
9078	1.235001e-03	-3.18136e-08	3.153923e-09	-6.47416e-04	
9079	1.235001e-03	4.090781e-08	7.768901e-09	-9.22823e-05	
9080	1.235001e-03	-3.60545e-08	-4.65601e-09	-6.53146e-04	
9081	1.235002e-03	3.740777e-08	5.137220e-09	-9.58430e-05	
9082	1.235004e-03	-3.72162e-08	-5.21832e-09	-6.55104e-04	
9083	1.235007e-03	3.722482e-08	5.173265e-09	-9.73566e-05	
9084	1.235013e-03	-3.72143e-08	-5.17186e-09	-6.56005e-04	
9085	1.235026e-03	3.721164e-08	5.169857e-09	-9.80497e-05	
9086	1.235044e-03	-3.72114e-08	-5.16904e-09	-6.56479e-04	
9087	1.235079e-03	3.720990e-08	5.168445e-09	-9.85061e-05	
9088	1.235149e-03	-3.72097e-08	-5.16827e-09	-6.56862e-04	
9089	1.235290e-03	3.720949e-08	5.168146e-09	-9.86790e-05	
9090	1.235571e-03	-3.72094e-08	-5.16810e-09	-6.56876e-04	
9091	1.236133e-03	3.720934e-08	5.168068e-09	-9.86783e-05	
9092	1.237257e-03	-3.72093e-08	-5.16806e-09	-6.56877e-04	
9093	1.239505e-03	3.720930e-08	5.168048e-09	-9.86784e-05	
9094	1.240000e-03	-3.72092e-08	-5.16802e-09	-6.56877e-04	
9095	1.240000e-03	1.886758e-08	3.515141e-09	1.176036e-02	
9096	1.240000e-03	1.499496e-08	4.217643e-09	1.369224e-02	
9097	1.240000e-03	3.387710e-09	7.597639e-09	1.112818e-02	
9098	1.240000e-03	-2.67393e-08	9.013657e-10	4.076648e-03	
9099	1.240000e-03	-5.28702e-08	-5.70763e-09	-9.33710e-03	
9100	1.240000e-03	-6.05154e-08	-1.30997e-08	-1.07644e-02	
9101	1.240000e-03	-4.35393e-08	-3.07313e-08	-1.17566e-02	
9102	1.240000e-03	3.066360e-08	-2.78300e-08	-1.35946e-02	

Index   time            vd6#branch      vd7#branch      vdd#branch      
--------------------------------------------------------------------------------
9103	1.240000e-03	4.161644e-08	-3.38102e-08	-1.36071e-02	
9104	1.240000e-03	4.124130e-08	-2.97529e-08	-1.28888e-02	
9105	1.240000e-03	4.193230e-08	-2.89206e-08	-1.29701e-02	
9106	1.240000e-03	3.968489e-08	-2.74726e-08	-1.31160e-02	
9107	1.240000e-03	1.900447e-08	-2.71981e-08	-1.35651e-02	
9108	1.240000e-03	-5.07565e-08	-3.92611e-08	-1.47937e-02	
9109	1.240000e-03	-2.16512e-07	-9.85613e-08	-1.83667e-02	
9110	1.240000e-03	-2.37479e-07	-1.40751e-07	-2.28466e-02	
9111	1.240000e-03	5.604043e-08	-3.77592e-08	-2.79546e-02	
9112	1.240000e-03	2.222898e-07	1.260187e-07	-3.01894e-02	
9113	1.240000e-03	2.309022e-07	1.864584e-07	-2.07842e-02	
9114	1.240001e-03	1.070925e-07	1.419183e-07	-1.14800e-02	
9115	1.240001e-03	-7.91764e-08	-3.40529e-08	-7.74809e-03	
9116	1.240001e-03	-3.14459e-08	-4.59341e-08	-5.83962e-03	
9117	1.240001e-03	-4.42916e-08	-4.90397e-08	-5.36201e-03	
9118	1.240001e-03	1.804546e-08	1.602630e-08	-5.31549e-03	
9119	1.240001e-03	-2.71931e-08	-2.47117e-08	-5.26743e-03	
9120	1.240002e-03	2.351020e-08	2.271099e-08	-5.32438e-03	
9121	1.240003e-03	-2.46116e-08	-2.28604e-08	-5.26193e-03	
9122	1.240005e-03	2.467133e-08	2.314991e-08	-5.32181e-03	
9123	1.240008e-03	-2.47231e-08	-2.31285e-08	-5.25934e-03	
9124	1.240014e-03	2.473515e-08	2.314081e-08	-5.32050e-03	
9125	1.240026e-03	-2.47464e-08	-2.31457e-08	-5.25817e-03	
9126	1.240047e-03	2.475418e-08	2.314874e-08	-5.31965e-03	
9127	1.240089e-03	-2.47566e-08	-2.31503e-08	-5.25730e-03	
9128	1.240174e-03	2.475830e-08	2.315108e-08	-5.31902e-03	
9129	1.240343e-03	-2.47592e-08	-2.31515e-08	-5.25709e-03	
9130	1.240624e-03	2.475960e-08	2.315173e-08	-5.31902e-03	
9131	1.241186e-03	-2.47599e-08	-2.31519e-08	-5.25709e-03	
9132	1.242310e-03	2.475996e-08	2.315192e-08	-5.31902e-03	
9133	1.244558e-03	-2.47600e-08	-2.31520e-08	-5.25709e-03	
9134	1.245000e-03	2.476032e-08	2.315210e-08	-5.31902e-03	
9135	1.245000e-03	-1.01191e-08	-2.01590e-09	-1.30363e-02	
9136	1.245000e-03	1.902581e-08	3.160139e-09	-1.58624e-02	
9137	1.245000e-03	7.222187e-08	1.105215e-08	-2.08422e-02	
9138	1.245000e-03	5.095327e-08	1.027475e-08	-2.64974e-02	
9139	1.245000e-03	6.345272e-08	1.225624e-08	-2.02679e-02	
9140	1.245000e-03	6.020427e-08	1.180388e-08	-2.03014e-02	
9141	1.245000e-03	5.275057e-08	1.091810e-08	-2.04517e-02	
9142	1.245000e-03	2.844705e-08	7.744433e-09	-2.07677e-02	
9143	1.245000e-03	-2.00529e-08	2.451332e-09	-2.16257e-02	
9144	1.245000e-03	-5.89699e-08	3.021152e-09	-2.31606e-02	
9145	1.245000e-03	-4.32354e-08	1.101813e-08	-2.37542e-02	
9146	1.245000e-03	-6.44326e-08	-6.85651e-09	-1.59810e-02	
9147	1.245000e-03	-7.14610e-09	-2.15519e-08	-8.23948e-03	
9148	1.245000e-03	1.832008e-08	-2.97425e-08	-3.74980e-03	
9149	1.245000e-03	-4.30647e-08	-1.80203e-08	-2.92992e-03	
9150	1.245001e-03	3.592843e-08	1.232163e-08	-1.98451e-03	
9151	1.245001e-03	-2.43587e-08	4.837510e-09	-2.56528e-03	
9152	1.245001e-03	3.326120e-08	6.709644e-09	-1.94635e-03	
9153	1.245001e-03	-2.84640e-08	-3.70654e-09	-2.57448e-03	
9154	1.245002e-03	2.981646e-08	4.106020e-09	-1.95094e-03	
9155	1.245003e-03	-2.95553e-08	-4.16566e-09	-2.57657e-03	
9156	1.245006e-03	2.956686e-08	4.103166e-09	-1.95263e-03	
9157	1.245012e-03	-2.95438e-08	-4.09742e-09	-2.57755e-03	
9158	1.245023e-03	2.953784e-08	4.093385e-09	-1.95342e-03	
9159	1.245038e-03	-2.95348e-08	-4.09130e-09	-2.57807e-03	
9160	1.245070e-03	2.953164e-08	4.089979e-09	-1.95392e-03	

Index   time            vd6#branch      vd7#branch      vdd#branch      
--------------------------------------------------------------------------------
9161	1.245132e-03	-2.95308e-08	-4.08949e-09	-2.57851e-03	
9162	1.245257e-03	2.953020e-08	4.089190e-09	-1.95415e-03	
9163	1.245508e-03	-2.95299e-08	-4.08906e-09	-2.57854e-03	
9164	1.246009e-03	2.952979e-08	4.088988e-09	-1.95415e-03	
9165	1.247010e-03	-2.95297e-08	-4.08896e-09	-2.57854e-03	
9166	1.249014e-03	2.952969e-08	4.088938e-09	-1.95415e-03	
9167	1.250000e-03	-2.95296e-08	-4.08890e-09	-2.57854e-03	
9168	1.250000e-03	1.235791e-08	2.215546e-09	4.668546e-03	
9169	1.250000e-03	3.491154e-09	8.024372e-10	5.779428e-03	
9170	1.250000e-03	-7.66218e-09	1.930312e-10	4.322780e-03	
9171	1.250000e-03	-1.36093e-08	-1.10092e-09	2.727830e-04	
9172	1.250000e-03	-2.74519e-08	-3.84950e-09	-1.05613e-02	
9173	1.250000e-03	-1.49441e-08	-2.02702e-09	-1.21130e-02	
9174	1.250000e-03	-2.99025e-09	-3.41463e-09	-1.43108e-02	
9175	1.250000e-03	2.775372e-08	-2.04067e-09	-1.87177e-02	
9176	1.250000e-03	2.534353e-08	-2.80504e-09	-1.92384e-02	
9177	1.250000e-03	2.817462e-08	-2.06605e-09	-1.59607e-02	
9178	1.250000e-03	2.751178e-08	-2.14762e-09	-1.59664e-02	
9179	1.250000e-03	2.782177e-08	-1.98190e-09	-1.60167e-02	
9180	1.250000e-03	2.656376e-08	-1.95978e-09	-1.61078e-02	
9181	1.250000e-03	2.513807e-08	-1.56811e-09	-1.63706e-02	
9182	1.250000e-03	2.103172e-08	-5.48109e-10	-1.70154e-02	
9183	1.250000e-03	1.004534e-08	5.299887e-10	-1.83822e-02	
9184	1.250000e-03	-4.39805e-08	-1.47256e-08	-2.02034e-02	
9185	1.250000e-03	-8.38759e-08	-4.49410e-08	-1.91291e-02	
9186	1.250000e-03	-2.15372e-08	-4.41710e-08	-1.87871e-02	
9187	1.250000e-03	2.793403e-08	1.762919e-09	-1.85644e-02	
9188	1.250000e-03	2.909640e-08	4.824167e-08	-1.31124e-02	
9189	1.250001e-03	6.322880e-08	4.988729e-08	-6.84122e-03	
9190	1.250001e-03	1.487351e-08	2.788225e-08	-5.47764e-03	
9191	1.250001e-03	2.131064e-09	-1.37398e-08	-3.80255e-03	
9192	1.250001e-03	-2.01577e-08	-7.86367e-09	-4.14356e-03	
9193	1.250001e-03	6.097882e-09	-7.90491e-09	-3.47743e-03	
9194	1.250001e-03	-1.15229e-08	3.176002e-09	-4.07734e-03	
9195	1.250002e-03	1.018804e-08	-4.01011e-09	-3.48300e-03	
9196	1.250003e-03	-1.03895e-08	4.010011e-09	-4.07456e-03	
9197	1.250005e-03	1.041545e-08	-3.92747e-09	-3.48238e-03	
9198	1.250010e-03	-1.04267e-08	3.929993e-09	-4.07353e-03	
9199	1.250019e-03	1.042614e-08	-3.92951e-09	-3.48195e-03	
9200	1.250037e-03	-1.04263e-08	3.929519e-09	-4.07313e-03	
9201	1.250073e-03	1.042704e-08	-3.92943e-09	-3.48166e-03	
9202	1.250145e-03	-1.04271e-08	3.929425e-09	-4.07285e-03	
9203	1.250288e-03	1.042721e-08	-3.92941e-09	-3.48155e-03	
9204	1.250576e-03	-1.04273e-08	3.929408e-09	-4.07284e-03	
9205	1.251151e-03	1.042728e-08	-3.92941e-09	-3.48156e-03	
9206	1.252301e-03	-1.04273e-08	3.929404e-09	-4.07284e-03	
9207	1.254601e-03	1.042730e-08	-3.92940e-09	-3.48156e-03	
9208	1.255000e-03	-1.04273e-08	3.929399e-09	-4.07284e-03	
9209	1.255000e-03	-7.91955e-09	-1.32177e-09	-1.15212e-02	
9210	1.255000e-03	1.769469e-08	2.890318e-09	-1.43617e-02	
9211	1.255000e-03	7.456454e-08	1.169033e-08	-1.94364e-02	
9212	1.255000e-03	5.192502e-08	1.034131e-08	-2.51165e-02	
9213	1.255000e-03	6.472824e-08	1.255355e-08	-1.88957e-02	
9214	1.255000e-03	6.201010e-08	1.222634e-08	-1.89277e-02	
9215	1.255000e-03	5.479792e-08	1.140555e-08	-1.90778e-02	
9216	1.255000e-03	3.049425e-08	8.283703e-09	-1.93804e-02	
9217	1.255000e-03	-1.86105e-08	2.974867e-09	-2.02187e-02	
9218	1.255000e-03	-5.78673e-08	3.460888e-09	-2.16868e-02	

Index   time            vd6#branch      vd7#branch      vdd#branch      
--------------------------------------------------------------------------------
9219	1.255000e-03	-4.77413e-08	9.558972e-09	-2.21323e-02	
9220	1.255000e-03	-7.11877e-08	-1.03148e-08	-1.42605e-02	
9221	1.255000e-03	-8.70286e-09	-2.49456e-08	-6.59282e-03	
9222	1.255000e-03	2.573500e-08	-2.45223e-08	-2.30138e-03	
9223	1.255000e-03	-4.11430e-08	-1.48199e-08	-1.35306e-03	
9224	1.255001e-03	4.163791e-08	1.765936e-08	-5.17188e-04	
9225	1.255001e-03	-3.08580e-08	2.310339e-10	-1.01916e-03	
9226	1.255001e-03	3.823854e-08	8.928817e-09	-4.74138e-04	
9227	1.255001e-03	-3.43229e-08	-6.92509e-09	-1.02588e-03	
9228	1.255002e-03	3.548006e-08	7.210762e-09	-4.78255e-04	
9229	1.255004e-03	-3.53040e-08	-7.32059e-09	-1.02798e-03	
9230	1.255007e-03	3.533693e-08	7.287939e-09	-4.79766e-04	
9231	1.255012e-03	-3.53222e-08	-7.28611e-09	-1.02889e-03	
9232	1.255024e-03	3.532047e-08	7.285139e-09	-4.80493e-04	
9233	1.255040e-03	-3.53204e-08	-7.28484e-09	-1.02939e-03	
9234	1.255073e-03	3.531891e-08	7.284609e-09	-4.80964e-04	
9235	1.255140e-03	-3.53188e-08	-7.28456e-09	-1.02980e-03	
9236	1.255272e-03	3.531858e-08	7.284518e-09	-4.81163e-04	
9237	1.255537e-03	-3.53185e-08	-7.28450e-09	-1.02982e-03	
9238	1.256066e-03	3.531844e-08	7.284493e-09	-4.81162e-04	
9239	1.257125e-03	-3.53184e-08	-7.28449e-09	-1.02982e-03	
9240	1.259244e-03	3.531841e-08	7.284487e-09	-4.81162e-04	
9241	1.260000e-03	-3.53184e-08	-7.28448e-09	-1.02982e-03	
9242	1.260000e-03	1.608495e-08	3.002522e-09	9.648295e-03	
9243	1.260000e-03	7.479199e-09	2.033831e-09	1.130765e-02	
9244	1.260000e-03	-3.36534e-09	3.035962e-09	9.109789e-03	
9245	1.260000e-03	-1.91101e-08	-1.76327e-10	3.052133e-03	
9246	1.260000e-03	-3.64159e-08	-4.25031e-09	-9.49697e-03	
9247	1.260000e-03	-3.26672e-08	-5.81243e-09	-1.09700e-02	
9248	1.260000e-03	-2.59178e-08	-1.49921e-08	-1.23564e-02	
9249	1.260000e-03	1.537576e-08	-1.37196e-08	-1.50901e-02	
9250	1.260000e-03	1.590959e-08	-1.59658e-08	-1.52545e-02	
9251	1.260000e-03	1.945223e-08	-1.42082e-08	-1.36829e-02	
9252	1.260000e-03	2.714363e-08	-1.38533e-08	-1.37233e-02	
9253	1.260000e-03	2.309978e-08	-1.30778e-08	-1.37935e-02	
9254	1.260000e-03	3.294802e-08	-1.14438e-08	-1.39955e-02	
9255	1.260000e-03	2.771810e-08	-8.46846e-09	-1.44893e-02	
9256	1.260000e-03	1.485273e-08	-7.76497e-09	-1.57698e-02	
9257	1.260000e-03	-8.25195e-08	-3.58514e-08	-1.87332e-02	
9258	1.260000e-03	-1.39775e-07	-7.96859e-08	-2.14547e-02	
9259	1.260000e-03	-1.57288e-09	-4.59594e-08	-2.49446e-02	
9260	1.260000e-03	1.021086e-07	4.872146e-08	-2.60252e-02	
9261	1.260000e-03	1.195228e-07	1.145602e-07	-1.74331e-02	
9262	1.260001e-03	8.310614e-08	8.865077e-08	-9.56654e-03	
9263	1.260001e-03	-3.59217e-08	-3.32186e-09	-6.57999e-03	
9264	1.260001e-03	-1.12226e-08	-3.57828e-08	-4.97099e-03	
9265	1.260001e-03	-3.77846e-08	-2.58055e-08	-4.62954e-03	
9266	1.260001e-03	1.991732e-08	3.302111e-09	-4.52137e-03	
9267	1.260001e-03	-2.58490e-08	-7.35209e-09	-4.54933e-03	
9268	1.260002e-03	2.371674e-08	6.483782e-09	-4.52912e-03	
9269	1.260003e-03	-2.42309e-08	-6.31439e-09	-4.54431e-03	
9270	1.260005e-03	2.429323e-08	6.500798e-09	-4.52696e-03	
9271	1.260008e-03	-2.43638e-08	-6.50184e-09	-4.54227e-03	
9272	1.260015e-03	2.437376e-08	6.503642e-09	-4.52602e-03	
9273	1.260027e-03	-2.43833e-08	-6.50422e-09	-4.54128e-03	
9274	1.260051e-03	2.438956e-08	6.504732e-09	-4.52531e-03	
9275	1.260097e-03	-2.43917e-08	-6.50489e-09	-4.54056e-03	
9276	1.260191e-03	2.439302e-08	6.504990e-09	-4.52483e-03	

Index   time            vd6#branch      vd7#branch      vdd#branch      
--------------------------------------------------------------------------------
9277	1.260377e-03	-2.43937e-08	-6.50504e-09	-4.54042e-03	
9278	1.260697e-03	2.439406e-08	6.505071e-09	-4.52484e-03	
9279	1.261337e-03	-2.43943e-08	-6.50509e-09	-4.54042e-03	
9280	1.262618e-03	2.439435e-08	6.505093e-09	-4.52484e-03	
9281	1.265000e-03	-2.43944e-08	-6.50510e-09	-4.54042e-03	
9282	1.265000e-03	-6.39572e-09	-1.32902e-09	-1.22825e-02	
9283	1.265000e-03	1.735444e-08	2.867589e-09	-1.51069e-02	
9284	1.265000e-03	7.427700e-08	1.171778e-08	-2.01110e-02	
9285	1.265000e-03	5.028407e-08	9.938454e-09	-2.57778e-02	
9286	1.265000e-03	6.341520e-08	1.223169e-08	-1.95510e-02	
9287	1.265000e-03	6.069527e-08	1.189914e-08	-1.95850e-02	
9288	1.265000e-03	5.354904e-08	1.108262e-08	-1.97366e-02	
9289	1.265000e-03	2.936147e-08	7.943996e-09	-2.00530e-02	
9290	1.265000e-03	-1.96617e-08	2.568900e-09	-2.09090e-02	
9291	1.265000e-03	-5.99033e-08	2.792293e-09	-2.24329e-02	
9292	1.265000e-03	-4.81842e-08	8.752262e-09	-2.29924e-02	
9293	1.265000e-03	-7.32435e-08	-1.26957e-08	-1.51523e-02	
9294	1.265000e-03	-6.25637e-09	-2.63491e-08	-7.42912e-03	
9295	1.265000e-03	2.711138e-08	-2.08902e-08	-2.98376e-03	
9296	1.265000e-03	-3.28916e-08	-1.19120e-08	-2.17159e-03	
9297	1.265001e-03	3.636221e-08	2.009753e-08	-1.22963e-03	
9298	1.265001e-03	-2.65866e-08	-1.57451e-09	-1.81357e-03	
9299	1.265001e-03	3.201598e-08	9.115575e-09	-1.18882e-03	
9300	1.265001e-03	-2.83859e-08	-7.61445e-09	-1.82135e-03	
9301	1.265002e-03	2.954888e-08	7.883111e-09	-1.19325e-03	
9302	1.265004e-03	-2.93412e-08	-8.00484e-09	-1.82362e-03	
9303	1.265006e-03	2.938309e-08	7.988125e-09	-1.19490e-03	
9304	1.265012e-03	-2.93640e-08	-7.98677e-09	-1.82454e-03	
9305	1.265024e-03	2.936068e-08	7.986776e-09	-1.19566e-03	
9306	1.265041e-03	-2.93594e-08	-7.98706e-09	-1.82505e-03	
9307	1.265074e-03	2.935743e-08	7.987146e-09	-1.19614e-03	
9308	1.265140e-03	-2.93570e-08	-7.98724e-09	-1.82547e-03	
9309	1.265273e-03	2.935668e-08	7.987270e-09	-1.19635e-03	
9310	1.265538e-03	-2.93565e-08	-7.98729e-09	-1.82549e-03	
9311	1.266068e-03	2.935645e-08	7.987300e-09	-1.19635e-03	
9312	1.267129e-03	-2.93564e-08	-7.98731e-09	-1.82549e-03	
9313	1.269251e-03	2.935639e-08	7.987307e-09	-1.19635e-03	
9314	1.270000e-03	-2.93563e-08	-7.98731e-09	-1.82549e-03	
9315	1.270000e-03	1.249810e-08	2.326325e-09	5.422091e-03	
9316	1.270000e-03	3.616879e-09	9.303420e-10	6.531737e-03	
9317	1.270000e-03	-7.76882e-09	1.809561e-10	5.077041e-03	
9318	1.270000e-03	-1.42794e-08	-1.35850e-09	1.032525e-03	
9319	1.270000e-03	-2.82712e-08	-4.20979e-09	-9.79299e-03	
9320	1.270000e-03	-1.56659e-08	-2.38214e-09	-1.13481e-02	
9321	1.270000e-03	-3.52745e-09	-4.21493e-09	-1.35700e-02	
9322	1.270000e-03	3.160672e-08	-4.41690e-10	-1.80218e-02	
9323	1.270000e-03	2.866583e-08	-1.62173e-09	-1.85312e-02	
9324	1.270000e-03	3.187754e-08	-5.91350e-10	-1.52641e-02	
9325	1.270000e-03	3.131435e-08	-6.47091e-10	-1.52682e-02	
9326	1.270000e-03	3.174537e-08	-4.49924e-10	-1.53200e-02	
9327	1.270000e-03	3.085410e-08	-1.87174e-10	-1.54045e-02	
9328	1.270000e-03	2.998497e-08	5.461223e-10	-1.56631e-02	
9329	1.270000e-03	2.536416e-08	2.064862e-09	-1.62832e-02	
9330	1.270000e-03	1.467887e-08	4.162761e-09	-1.76151e-02	
9331	1.270000e-03	-4.06730e-08	-9.92717e-09	-1.93611e-02	
9332	1.270000e-03	-8.46373e-08	-4.15946e-08	-1.82742e-02	
9333	1.270000e-03	-2.55023e-08	-4.36927e-08	-1.80894e-02	
9334	1.270000e-03	3.908791e-08	4.138714e-09	-1.79597e-02	

Index   time            vd6#branch      vd7#branch      vdd#branch      
--------------------------------------------------------------------------------
9335	1.270000e-03	2.188613e-08	4.860437e-08	-1.28009e-02	
9336	1.270001e-03	6.482091e-08	4.728438e-08	-6.17909e-03	
9337	1.270001e-03	-1.28296e-08	1.177226e-08	-4.79317e-03	
9338	1.270001e-03	1.437051e-08	-1.70905e-08	-3.01810e-03	
9339	1.270001e-03	-3.23016e-08	-9.05215e-09	-3.42937e-03	
9340	1.270001e-03	2.318709e-08	-2.06342e-09	-2.68508e-03	
9341	1.270001e-03	-2.64946e-08	1.912816e-10	-3.35929e-03	
9342	1.270002e-03	2.563312e-08	-5.70420e-10	-2.69040e-03	
9343	1.270003e-03	-2.57556e-08	6.933725e-10	-3.35629e-03	
9344	1.270005e-03	2.577581e-08	-6.29144e-10	-2.68972e-03	
9345	1.270009e-03	-2.58017e-08	6.254301e-10	-3.35530e-03	
9346	1.270017e-03	2.580344e-08	-6.25774e-10	-2.68933e-03	
9347	1.270034e-03	-2.58055e-08	6.260386e-10	-3.35491e-03	
9348	1.270067e-03	2.580696e-08	-6.26164e-10	-2.68906e-03	
